Country Name	Country Code	year	life expectancy
Burundi	BDI	1964	42.50670731707317
Burundi	BDI	1965	42.80614634146342
Burundi	BDI	1966	43.06758536585366
Burundi	BDI	1967	43.28351219512196
Burundi	BDI	1968	43.45397560975611
Burundi	BDI	1969	43.58843902439025
Burundi	BDI	1970	43.70592682926829
Burundi	BDI	1971	43.83443902439025
Burundi	BDI	1972	43.997975609756104
Burundi	BDI	1973	44.21402439024391
Burundi	BDI	1974	44.48804878048781
Burundi	BDI	1975	44.822
Burundi	BDI	1976	45.21029268292684
Burundi	BDI	1977	45.6289024390244
Burundi	BDI	1978	46.05382926829268
Burundi	BDI	1979	46.46712195121952
Burundi	BDI	1980	46.859317073170736
Burundi	BDI	1981	47.22551219512195
Burundi	BDI	1982	47.55980487804879
Burundi	BDI	1983	47.84629268292684
Burundi	BDI	1984	48.062512195121954
Burundi	BDI	1985	48.16056097560976
Burundi	BDI	1986	48.0869512195122
Burundi	BDI	1987	47.830146341463426
Burundi	BDI	1988	47.40612195121952
Burundi	BDI	1989	46.849804878048786
Burundi	BDI	1990	46.22714634146342
Burundi	BDI	1991	45.62153658536586
Burundi	BDI	1992	45.1109512195122
Burundi	BDI	1993	44.75375609756099
Burundi	BDI	1994	44.57846341463415
Burundi	BDI	1995	44.58851219512196
Burundi	BDI	1996	44.75841463414635
Burundi	BDI	1997	45.026707317073175
Burundi	BDI	1998	45.338439024390254
Burundi	BDI	1999	45.67056097560976
Burundi	BDI	2000	46.00504878048781
Burundi	BDI	2001	46.33639024390244
Burundi	BDI	2002	46.67307317073171
Burundi	BDI	2003	47.02156097560976
Burundi	BDI	2004	47.38036585365854
Burundi	BDI	2005	47.75146341463415
Burundi	BDI	2006	48.13887804878049
Burundi	BDI	2007	48.54663414634147
Burundi	BDI	2008	48.97575609756098
Burundi	BDI	2009	49.42126829268293
Burundi	BDI	2010	49.877219512195126
Burundi	BDI	2011	50.337097560975614
Cambodia	KHM	1960	42.40414634146342
Cambodia	KHM	1961	42.89490243902439
Cambodia	KHM	1962	43.431682926829275
Cambodia	KHM	1963	43.99051219512196
Cambodia	KHM	1964	44.52839024390244
Cambodia	KHM	1965	44.97585365853659
Cambodia	KHM	1966	45.25541463414635
Cambodia	KHM	1967	45.306585365853664
Cambodia	KHM	1968	45.08185365853659
Cambodia	KHM	1969	44.55621951219513
Cambodia	KHM	1970	43.63270731707318
Cambodia	KHM	1971	42.20785365853659
Cambodia	KHM	1972	40.34660975609757
Cambodia	KHM	1973	38.2119268292683
Cambodia	KHM	1974	36.011195121951225
Cambodia	KHM	1975	34.12573170731708
Cambodia	KHM	1976	32.98534146341464
Cambodia	KHM	1977	32.84090243902439
Cambodia	KHM	1978	33.789902439024395
Cambodia	KHM	1979	35.78941463414635
Cambodia	KHM	1980	38.62407317073171
Cambodia	KHM	1981	41.94058536585367
Cambodia	KHM	1982	45.27673170731708
Cambodia	KHM	1983	48.25119512195123
Cambodia	KHM	1984	50.67160975609757
Cambodia	KHM	1985	52.4350243902439
Cambodia	KHM	1986	53.57090243902439
Cambodia	KHM	1987	54.29614634146341
Cambodia	KHM	1988	54.79963414634147
Cambodia	KHM	1989	55.14785365853659
Cambodia	KHM	1990	55.39729268292683
Cambodia	KHM	1991	55.58146341463416
Cambodia	KHM	1992	55.71439024390244
Cambodia	KHM	1993	55.81604878048781
Cambodia	KHM	1994	55.92385365853659
Cambodia	KHM	1995	56.06526829268294
Cambodia	KHM	1996	56.25726829268294
Cambodia	KHM	1997	56.49226829268293
Cambodia	KHM	1998	56.76714634146342
Cambodia	KHM	1999	57.088829268292685
Cambodia	KHM	2000	57.46414634146342
Cambodia	KHM	2001	57.89646341463415
Cambodia	KHM	2002	58.37521951219513
Cambodia	KHM	2003	58.889439024390256
Cambodia	KHM	2004	59.428634146341466
Cambodia	KHM	2005	59.979390243902444
Cambodia	KHM	2006	60.52831707317075
Cambodia	KHM	2007	61.06458536585367
Cambodia	KHM	2008	61.58085365853659
Cambodia	KHM	2009	62.072195121951225
Cambodia	KHM	2010	62.53621951219513
Cambodia	KHM	2011	62.97741463414635
Cameroon	CMR	1960	41.523756097560984
Cameroon	CMR	1961	41.96534146341464
Cameroon	CMR	1962	42.405951219512204
Cameroon	CMR	1963	42.84356097560976
Cameroon	CMR	1964	43.27865853658537
Cameroon	CMR	1965	43.715170731707325
Cameroon	CMR	1966	44.15851219512196
Cameroon	CMR	1967	44.613634146341475
Cameroon	CMR	1968	45.08456097560976
Cameroon	CMR	1969	45.57178048780488
Cameroon	CMR	1970	46.076390243902445
Cameroon	CMR	1971	46.599000000000004
Cameroon	CMR	1972	47.13368292682927
Cameroon	CMR	1973	47.67404878048781
Cameroon	CMR	1974	48.214609756097566
Cameroon	CMR	1975	48.749878048780495
Cameroon	CMR	1976	49.27580487804878
Cameroon	CMR	1977	49.78834146341464
Cameroon	CMR	1978	50.280902439024395
Cameroon	CMR	1979	50.74846341463415
Cameroon	CMR	1980	51.18653658536586
Cameroon	CMR	1981	51.593073170731714
Cameroon	CMR	1982	51.968121951219516
Cameroon	CMR	1983	52.307195121951224
Cameroon	CMR	1984	52.60529268292683
Cameroon	CMR	1985	52.856390243902446
Cameroon	CMR	1986	53.054
Cameroon	CMR	1987	53.196097560975616
Cameroon	CMR	1988	53.279731707317076
Cameroon	CMR	1989	53.30087804878049
Cameroon	CMR	1990	53.25309756097561
Cameroon	CMR	1991	53.127902439024396
Cameroon	CMR	1992	52.929317073170736
Cameroon	CMR	1993	52.666878048780504
Cameroon	CMR	1994	52.35056097560975
Cameroon	CMR	1995	51.9919024390244
Cameroon	CMR	1996	51.59990243902439
Cameroon	CMR	1997	51.19153658536586
Cameroon	CMR	1998	50.78675609756098
Cameroon	CMR	1999	50.406512195121955
Cameroon	CMR	2000	50.07126829268293
Cameroon	CMR	2001	49.792975609756105
Cameroon	CMR	2002	49.578097560975614
Cameroon	CMR	2003	49.43556097560977
Cameroon	CMR	2004	49.374853658536594
Cameroon	CMR	2005	49.41241463414634
Cameroon	CMR	2006	49.56117073170733
Cameroon	CMR	2007	49.815170731707326
Cameroon	CMR	2008	50.1609024390244
Cameroon	CMR	2009	50.582926829268295
Cameroon	CMR	2010	51.062756097560985
Cameroon	CMR	2011	51.576463414634155
Canada	CAN	1960	71.13317073170732
Canada	CAN	1961	71.34609756097562
Canada	CAN	1962	71.36707317073171
Canada	CAN	1963	71.38073170731708
Canada	CAN	1964	71.77634146341464
Canada	CAN	1965	71.87219512195124
Canada	CAN	1966	72.00439024390245
Canada	CAN	1967	72.20780487804879
Canada	CAN	1968	72.35341463414635
Canada	CAN	1969	72.50146341463415
Canada	CAN	1970	72.70048780487805
Canada	CAN	1971	73.02926829268293
Canada	CAN	1972	72.9339024390244
Canada	CAN	1973	73.16268292682928
Canada	CAN	1974	73.23756097560977
Canada	CAN	1975	73.52170731707317
Canada	CAN	1976	73.85609756097561
Canada	CAN	1977	74.21560975609756
Canada	CAN	1978	74.52975609756098
Canada	CAN	1979	74.86634146341464
Canada	CAN	1980	75.0780487804878
Canada	CAN	1981	75.47853658536586
Canada	CAN	1982	75.68048780487806
Canada	CAN	1983	76.03634146341464
Canada	CAN	1984	76.31756097560977
Canada	CAN	1985	76.30341463414636
Canada	CAN	1986	76.44000000000001
Canada	CAN	1987	76.73951219512196
Canada	CAN	1988	76.80926829268293
Canada	CAN	1989	77.06560975609759
Canada	CAN	1990	77.37707317073172
Canada	CAN	1991	77.55341463414635
Canada	CAN	1992	77.32073170731708
Canada	CAN	1993	77.68512195121953
Canada	CAN	1994	77.8619512195122
Canada	CAN	1995	77.97756097560976
Canada	CAN	1996	78.23048780487805
Canada	CAN	1997	78.48048780487805
Canada	CAN	1998	78.66243902439024
Canada	CAN	1999	78.8829268292683
Canada	CAN	2000	79.23658536585367
Canada	CAN	2001	79.48780487804878
Canada	CAN	2002	79.59024390243903
Canada	CAN	2003	79.83902439024392
Canada	CAN	2004	80.14146341463415
Canada	CAN	2005	80.29268292682929
Canada	CAN	2006	80.64390243902439
Canada	CAN	2007	80.80439024390245
Canada	CAN	2008	80.9648780487805
Canada	CAN	2009	80.66178048780489
Canada	CAN	2010	80.7978048780488
Canada	CAN	2011	80.92924390243904
Cape Verde	CPV	1960	48.672000000000004
Cape Verde	CPV	1961	48.90378048780489
Cape Verde	CPV	1962	49.1239512195122
Cape Verde	CPV	1963	49.34102439024391
Cape Verde	CPV	1964	49.57017073170733
Cape Verde	CPV	1965	49.84114634146342
Cape Verde	CPV	1966	50.19078048780488
Cape Verde	CPV	1967	50.638731707317085
Cape Verde	CPV	1968	51.194024390243904
Cape Verde	CPV	1969	51.85304878048782
Cape Verde	CPV	1970	52.59902439024391
Cape Verde	CPV	1971	53.40509756097562
Cape Verde	CPV	1972	54.23339024390244
Cape Verde	CPV	1973	55.04953658536586
Cape Verde	CPV	1974	55.83534146341464
Cape Verde	CPV	1975	56.57824390243903
Cape Verde	CPV	1976	57.27831707317073
Cape Verde	CPV	1977	57.94878048780488
Cape Verde	CPV	1978	58.59878048780488
Cape Verde	CPV	1979	59.22982926829269
Cape Verde	CPV	1980	59.843341463414646
Cape Verde	CPV	1981	60.43919512195123
Cape Verde	CPV	1982	61.01731707317074
Cape Verde	CPV	1983	61.57970731707318
Cape Verde	CPV	1984	62.12651219512196
Cape Verde	CPV	1985	62.65831707317073
Cape Verde	CPV	1986	63.17331707317074
Cape Verde	CPV	1987	63.67219512195123
Cape Verde	CPV	1988	64.15619512195121
Cape Verde	CPV	1989	64.62548780487806
Cape Verde	CPV	1990	65.08021951219513
Cape Verde	CPV	1991	65.51951219512196
Cape Verde	CPV	1992	65.94531707317074
Cape Verde	CPV	1993	66.36012195121953
Cape Verde	CPV	1994	66.77043902439026
Cape Verde	CPV	1995	67.18231707317074
Cape Verde	CPV	1996	67.60319512195122
Cape Verde	CPV	1997	68.03704878048782
Cape Verde	CPV	1998	68.48780487804878
Cape Verde	CPV	1999	68.95639024390243
Cape Verde	CPV	2000	69.44826829268293
Cape Verde	CPV	2001	69.96985365853659
Cape Verde	CPV	2002	70.51365853658537
Cape Verde	CPV	2003	71.06763414634146
Cape Verde	CPV	2004	71.61778048780488
Cape Verde	CPV	2005	72.14065853658538
Cape Verde	CPV	2006	72.61034146341464
Cape Verde	CPV	2007	73.01085365853659
Cape Verde	CPV	2008	73.33619512195123
Cape Verde	CPV	2009	73.5868048780488
Cape Verde	CPV	2010	73.7740487804878
Cape Verde	CPV	2011	73.91678048780489
Cayman Islands	CYM		
Central African Republic	CAF	1960	36.48263414634147
Central African Republic	CAF	1961	36.895707317073175
Central African Republic	CAF	1962	37.31878048780488
Central African Republic	CAF	1963	37.76034146341464
Central African Republic	CAF	1964	38.22536585365854
Central African Republic	CAF	1965	38.726365853658535
Central African Republic	CAF	1966	39.27375609756098
Central African Republic	CAF	1967	39.87156097560977
Central African Republic	CAF	1968	40.51826829268293
Central African Republic	CAF	1969	41.20939024390245
Central African Republic	CAF	1970	41.9419268292683
Central African Republic	CAF	1971	42.71146341463415
Central African Republic	CAF	1972	43.50300000000001
Central African Republic	CAF	1973	44.29756097560976
Central African Republic	CAF	1974	45.07965853658536
Central African Republic	CAF	1975	45.83275609756099
Central African Republic	CAF	1976	46.54629268292683
Central African Republic	CAF	1977	47.21121951219513
Central African Republic	CAF	1978	47.818536585365855
Central African Republic	CAF	1979	48.35478048780489
Central African Republic	CAF	1980	48.80953658536586
Central African Republic	CAF	1981	49.17634146341464
Central African Republic	CAF	1982	49.45682926829269
Central African Republic	CAF	1983	49.65253658536586
Central African Republic	CAF	1984	49.764024390243904
Central African Republic	CAF	1985	49.792292682926835
Central African Republic	CAF	1986	49.73931707317074
Central African Republic	CAF	1987	49.61304878048781
Central African Republic	CAF	1988	49.4179756097561
Central African Republic	CAF	1989	49.159560975609764
Central African Republic	CAF	1990	48.82887804878049
Central African Republic	CAF	1991	48.4149756097561
Central African Republic	CAF	1992	47.91739024390244
Central African Republic	CAF	1993	47.35060975609757
Central African Republic	CAF	1994	46.73858536585366
Central African Republic	CAF	1995	46.106292682926835
Central African Republic	CAF	1996	45.480170731707325
Central African Republic	CAF	1997	44.89163414634147
Central African Republic	CAF	1998	44.372560975609765
Central African Republic	CAF	1999	43.95334146341464
Central African Republic	CAF	2000	43.66336585365854
Central African Republic	CAF	2001	43.52353658536586
Central African Republic	CAF	2002	43.52882926829269
Central African Republic	CAF	2003	43.67219512195122
Central African Republic	CAF	2004	43.94612195121952
Central African Republic	CAF	2005	44.34756097560976
Central African Republic	CAF	2006	44.867512195121954
Central African Republic	CAF	2007	45.482536585365864
Central African Republic	CAF	2008	46.16324390243903
Central African Republic	CAF	2009	46.88370731707318
Central African Republic	CAF	2010	47.61846341463415
Central African Republic	CAF	2011	48.34560975609756
Chad	TCD	1960	40.24282926829269
Chad	TCD	1961	40.621268292682934
Chad	TCD	1962	41.00370731707318
Chad	TCD	1963	41.389634146341464
Chad	TCD	1964	41.77758536585367
Chad	TCD	1965	42.162000000000006
Chad	TCD	1966	42.537414634146344
Chad	TCD	1967	42.902292682926834
Chad	TCD	1968	43.254658536585374
Chad	TCD	1969	43.59648780487805
Chad	TCD	1970	43.93029268292683
Chad	TCD	1971	44.2620731707317
Chad	TCD	1972	44.59682926829269
Chad	TCD	1973	44.94158536585366
Chad	TCD	1974	45.29987804878049
Chad	TCD	1975	45.67875609756098
Chad	TCD	1976	46.08475609756098
Chad	TCD	1977	46.51541463414635
Chad	TCD	1978	46.96470731707317
Chad	TCD	1979	47.427658536585376
Chad	TCD	1980	47.89668292682927
Chad	TCD	1981	48.36575609756098
Chad	TCD	1982	48.822804878048785
Chad	TCD	1983	49.255780487804884
Chad	TCD	1984	49.65019512195123
Chad	TCD	1985	49.991560975609765
Chad	TCD	1986	50.268414634146346
Chad	TCD	1987	50.47729268292684
Chad	TCD	1988	50.61575609756098
Chad	TCD	1989	50.68380487804879
Chad	TCD	1990	50.679926829268304
Chad	TCD	1991	50.60709756097562
Chad	TCD	1992	50.475780487804876
Chad	TCD	1993	50.298951219512205
Chad	TCD	1994	50.08809756097561
Chad	TCD	1995	49.84973170731708
Chad	TCD	1996	49.58585365853659
Chad	TCD	1997	49.30451219512196
Chad	TCD	1998	49.01717073170732
Chad	TCD	1999	48.73882926829269
Chad	TCD	2000	48.4889756097561
Chad	TCD	2001	48.28258536585366
Chad	TCD	2002	48.129585365853664
Chad	TCD	2003	48.0359756097561
Chad	TCD	2004	48.01124390243903
Chad	TCD	2005	48.058853658536584
Chad	TCD	2006	48.18129268292683
Chad	TCD	2007	48.36858536585366
Chad	TCD	2008	48.605756097560985
Chad	TCD	2009	48.88531707317074
Chad	TCD	2010	49.194829268292686
Chad	TCD	2011	49.52326829268293
Channel Islands	CHI	1960	70.63978048780488
Channel Islands	CHI	1961	70.73441463414635
Channel Islands	CHI	1962	70.83009756097563
Channel Islands	CHI	1963	70.93331707317074
Channel Islands	CHI	1964	71.04758536585366
Channel Islands	CHI	1965	71.17192682926829
Channel Islands	CHI	1966	71.29934146341465
Channel Islands	CHI	1967	71.4218536585366
Channel Islands	CHI	1968	71.53597560975611
Channel Islands	CHI	1969	71.64070731707318
Channel Islands	CHI	1970	71.7390487804878
Channel Islands	CHI	1971	71.83600000000001
Channel Islands	CHI	1972	71.93804878048782
Channel Islands	CHI	1973	72.05017073170733
Channel Islands	CHI	1974	72.17736585365854
Channel Islands	CHI	1975	72.32460975609756
Channel Islands	CHI	1976	72.4939024390244
Channel Islands	CHI	1977	72.68524390243903
Channel Islands	CHI	1978	72.89312195121953
Channel Islands	CHI	1979	73.11602439024392
Channel Islands	CHI	1980	73.3449512195122
Channel Islands	CHI	1981	73.5739268292683
Channel Islands	CHI	1982	73.79592682926831
Channel Islands	CHI	1983	74.00646341463415
Channel Islands	CHI	1984	74.20653658536587
Channel Islands	CHI	1985	74.39812195121952
Channel Islands	CHI	1986	74.58773170731709
Channel Islands	CHI	1987	74.7818292682927
Channel Islands	CHI	1988	74.98546341463415
Channel Islands	CHI	1989	75.19858536585367
Channel Islands	CHI	1990	75.41824390243902
Channel Islands	CHI	1991	75.6369268292683
Channel Islands	CHI	1992	75.84968292682927
Channel Islands	CHI	1993	76.05300000000001
Channel Islands	CHI	1994	76.24739024390244
Channel Islands	CHI	1995	76.43734146341464
Channel Islands	CHI	1996	76.62990243902439
Channel Islands	CHI	1997	76.83153658536585
Channel Islands	CHI	1998	77.04721951219513
Channel Islands	CHI	1999	77.2779268292683
Channel Islands	CHI	2000	77.52412195121951
Channel Islands	CHI	2001	77.78526829268291
Channel Islands	CHI	2002	78.0538536585366
Channel Islands	CHI	2003	78.32382926829268
Channel Islands	CHI	2004	78.59019512195123
Channel Islands	CHI	2005	78.8448780487805
Channel Islands	CHI	2006	79.08290243902441
Channel Islands	CHI	2007	79.30075609756099
Channel Islands	CHI	2008	79.49846341463416
Channel Islands	CHI	2009	79.67553658536588
Channel Islands	CHI	2010	79.83200000000001
Channel Islands	CHI	2011	79.97241463414635
Chile	CHL	1960	57.01629268292683
Chile	CHL	1961	57.40634146341464
Chile	CHL	1962	57.82956097560976
Chile	CHL	1963	58.28841463414635
Chile	CHL	1964	58.780951219512204
Chile	CHL	1965	59.30268292682928
Chile	CHL	1966	59.84560975609757
Chile	CHL	1967	60.40319512195122
Chile	CHL	1968	60.9709512195122
Chile	CHL	1969	61.54729268292684
Chile	CHL	1970	62.136707317073174
Chile	CHL	1971	62.74660975609756
Chile	CHL	1972	63.38297560975611
Chile	CHL	1973	64.04926829268292
Chile	CHL	1974	64.74300000000001
Chile	CHL	1975	65.46214634146342
Chile	CHL	1976	66.20673170731709
Chile	CHL	1977	66.96631707317074
Chile	CHL	1978	67.72746341463416
Chile	CHL	1979	68.47573170731708
Chile	CHL	1980	69.19173170731708
Chile	CHL	1981	69.85807317073171
Chile	CHL	1982	70.4637804878049
Chile	CHL	1983	71.00636585365855
Chile	CHL	1984	71.48478048780488
Chile	CHL	1985	71.905
Chile	CHL	1986	72.27895121951221
Chile	CHL	1987	72.62348780487805
Chile	CHL	1988	72.95551219512197
Chile	CHL	1989	73.28190243902438
Chile	CHL	1990	73.60356097560977
Chile	CHL	1991	73.91641463414636
Chile	CHL	1992	74.2139512195122
Chile	CHL	1993	74.49519512195123
Chile	CHL	1994	74.76568292682929
Chile	CHL	1995	75.04146341463415
Chile	CHL	1996	75.33963414634148
Chile	CHL	1997	75.66980487804878
Chile	CHL	1998	76.03302439024391
Chile	CHL	1999	76.4228292682927
Chile	CHL	2000	76.82173170731708
Chile	CHL	2001	77.20721951219512
Chile	CHL	2002	77.55521951219514
Chile	CHL	2003	77.85117073170733
Chile	CHL	2004	78.08958536585367
Chile	CHL	2005	78.27497560975611
Chile	CHL	2006	78.41585365853659
Chile	CHL	2007	78.53426829268294
Chile	CHL	2008	78.64721951219514
Chile	CHL	2009	78.76270731707318
Chile	CHL	2010	78.88573170731709
Chile	CHL	2011	79.01675609756099
China	CHN	1960	43.45787804878049
China	CHN	1961	43.77229268292683
China	CHN	1962	44.70419512195122
China	CHN	1963	46.32351219512196
China	CHN	1964	48.57439024390245
China	CHN	1965	51.2869268292683
China	CHN	1966	54.20112195121952
China	CHN	1967	57.00987804878049
China	CHN	1968	59.46685365853659
China	CHN	1969	61.44865853658538
China	CHN	1970	62.90224390243903
China	CHN	1971	63.866731707317086
China	CHN	1972	64.51443902439024
China	CHN	1973	64.9957804878049
China	CHN	1974	65.37126829268293
China	CHN	1975	65.69156097560978
China	CHN	1976	65.98443902439026
China	CHN	1977	66.25107317073171
China	CHN	1978	66.49580487804879
China	CHN	1979	66.7389268292683
China	CHN	1980	66.99380487804879
China	CHN	1981	67.26292682926831
China	CHN	1982	67.53490243902439
China	CHN	1983	67.79985365853659
China	CHN	1984	68.05926829268293
China	CHN	1985	68.31314634146342
China	CHN	1986	68.55948780487806
China	CHN	1987	68.79731707317075
China	CHN	1988	69.02712195121953
China	CHN	1989	69.2469268292683
China	CHN	1990	69.45973170731708
China	CHN	1991	69.66402439024391
China	CHN	1992	69.86182926829268
China	CHN	1993	70.05463414634147
China	CHN	1994	70.2429268292683
China	CHN	1995	70.42473170731708
China	CHN	1996	70.59902439024391
China	CHN	1997	70.76631707317074
China	CHN	1998	70.92709756097562
China	CHN	1999	71.08339024390246
China	CHN	2000	71.24170731707318
China	CHN	2001	71.40553658536587
China	CHN	2002	71.57943902439024
China	CHN	2003	71.76487804878049
China	CHN	2004	71.96234146341465
China	CHN	2005	72.17131707317074
China	CHN	2006	72.38973170731708
China	CHN	2007	72.61258536585366
China	CHN	2008	72.83534146341464
China	CHN	2009	73.05651219512195
China	CHN	2010	73.27309756097563
China	CHN	2011	73.48563414634148
Colombia	COL	1960	56.712926829268305
Colombia	COL	1961	57.243878048780495
Colombia	COL	1962	57.73485365853659
Colombia	COL	1963	58.19582926829269
Colombia	COL	1964	58.63375609756098
Colombia	COL	1965	59.052048780487816
Colombia	COL	1966	59.44807317073171
Colombia	COL	1967	59.819780487804884
Colombia	COL	1968	60.168658536585376
Colombia	COL	1969	60.502731707317075
Colombia	COL	1970	60.831682926829274
Colombia	COL	1971	61.16424390243903
Colombia	COL	1972	61.50956097560976
Colombia	COL	1973	61.875634146341476
Colombia	COL	1974	62.26939024390244
Colombia	COL	1975	62.70402439024391
Colombia	COL	1976	63.18960975609757
Colombia	COL	1977	63.722390243902446
Colombia	COL	1978	64.28973170731707
Colombia	COL	1979	64.87721951219513
Colombia	COL	1980	65.46114634146343
Colombia	COL	1981	66.0129756097561
Colombia	COL	1982	66.51219512195122
Colombia	COL	1983	66.9430975609756
Colombia	COL	1984	67.29829268292684
Colombia	COL	1985	67.57558536585366
Colombia	COL	1986	67.77963414634146
Colombia	COL	1987	67.9340487804878
Colombia	COL	1988	68.06109756097563
Colombia	COL	1989	68.17782926829268
Colombia	COL	1990	68.30553658536584
Colombia	COL	1991	68.46012195121952
Colombia	COL	1992	68.64900000000002
Colombia	COL	1993	68.87490243902441
Colombia	COL	1994	69.13934146341465
Colombia	COL	1995	69.43668292682929
Colombia	COL	1996	69.75760975609758
Colombia	COL	1997	70.08524390243903
Colombia	COL	1998	70.40519512195122
Colombia	COL	1999	70.71182926829269
Colombia	COL	2000	71.00097560975611
Colombia	COL	2001	71.27365853658537
Colombia	COL	2002	71.53402439024391
Colombia	COL	2003	71.78821951219513
Colombia	COL	2004	72.03678048780488
Colombia	COL	2005	72.27978048780489
